"","AlignID","Factor","tmean","FoundIn","4_Blank","109_QC","110_QC","23_QC","29_QC","35_QC","50_QC","56_QC","62_QC","7_QC","77_QC","8_QC","83_QC","90_QC","96_QC","10_GC_Neg","100_MB_CPos2","101_GC_Neg","102_GC_0","103_GC_Pos","104_GC_2","105_GC_A","106_GC_1","107_GC_C","108_GC_B","11_GC_0","12_GC_Pos","13_GC_2","14_GC_A","15_GC_1","16_GC_C","17_GC_B","18_MB_CNeg0","19_MB_CNeg2","20_MB_APos2","21_MB_BPos1","22_MB_APos1","24_MB_ANeg0","25_MB_CPos2","26_MB_BPos0","27_MB_CNeg0","28_MB_APos2","30_MB_ANeg1","31_MB_APos2","32_MB_APos0","33_MB_CNeg0","34_MB_BPos0","37_GC_Neg","38_GC_0","39_GC_Pos","40_GC_2","41_GC_A","42_GC_1","43_GC_C","44_GC_B","45_MB_APos0","46_MB_BPos2","47_MB_ANeg1","48_MB_CNeg2","49_MB_CPos0","51_MB_CNeg2","52_MB_CNeg1","53_MB_BPos1","54_MB_APos1","55_MB_BNeg0","57_MB_APos1","58_MB_ANeg2","59_MB_BPos2","60_MB_CPos2","61_MB_BNeg1","64_GC_Neg","65_GC_0","66_GC_Pos","67_GC_2","68_GC_A","69_GC_1","70_GC_C","71_GC_B","72_MB_ANeg2","73_MB_BPos2","74_MB_CPos0","75_MB_BNeg1","76_MB_ANeg1","78_MB_APos0","79_MB_BNeg1","80_MB_CPos1","81_MB_BPos0","82_MB_ANeg0","85_MB_BPos1","86_MB_CNeg1","87_MB_BNeg2","88_MB_CPos1","89_MB_BNeg0","91_MB_CNeg1","92_MB_CPos0","93_MB_BNeg0","94_MB_ANeg0","95_MB_BNeg2","97_MB_ANeg2","98_MB_CPos1","99_MB_BNeg2"
"454",454,"Factor #454",19.1773,101,32.41164,1250,1096,1948,876,1168,1165,1413,1357,2702,612,1108,856,994,1206,3783,2345,596,1285,2994.727,681.7228,696,678,888,1815,2569,1777,3004,2469,2134,3602.708,1535,3775,1121,1614,194.0109,2545,813,1106,397.9081,2748.348,750,1433.105,769,2303.127,817,270.5095,1855,1234,981,1422,1334,864,1149,799.1494,582,2596,1198,631.2981,998,731,1704.148,112.3904,2206,758,2015,1074,2804,2999,564.3309,910,1095,947,1617,1196,1140,916,607,803,2570,2147.99,389.3311,725,1221,319.1227,2149,142.1732,528.1831,180.0637,1228,617.4518,2339,617,735,1098,451.7292,734,690.1301,1169,1212,660
"455",458,"Factor #458",19.182,101,32.05486,1340.18,1301.537,1243,1096.921,1180.894,1099.882,1280.748,1371.263,765,1031.629,2812.289,916.2151,957.4067,1222.497,617,2097.536,783.8771,692,2022.237,718.8097,941.0608,802.4215,956.2544,1555.389,1635.971,713,1281,2469,1995,2927.422,1413.243,2314.177,1444.32,1493.8,107.7819,1020,1082.042,1535.064,397.9081,1754.108,749.5571,1295.763,1222.18,1123.572,2171.886,270.5095,824,1248.854,985.872,1192.972,1343.94,1037.781,1722.297,799.1494,1033.798,1612.013,1203.97,631.2981,1469.566,1077.096,1235.993,119.2907,891,769.3788,1278.448,530,1787.521,1576.473,583.5637,1216.251,1107.164,1028.17,1423.529,658,943.8763,1390.678,687.4394,988.6019,2595.536,1686.143,431.9398,825.3515,1286.436,319.1227,1023,61.95648,576.4875,127.2981,1059.518,617.4518,2258.676,392.2185,1106.569,2264.206,299.4659,964.8176,704.304,1202.613,1440.798,676.1158
"456",455,"Factor #455",19.1885,101,40.16202,1266.254,697.4576,885,887.8773,1180.894,621,1280.748,1053,1569,1031.629,1642,867.5629,728,1222.497,1806,1484.407,472.6839,851,2396.236,387.8743,941.0608,802.4215,956.2544,1114,618,746,2888,2008,1047,1571,611,2840.873,1337,1493.8,194.0109,770,857.7811,1535.064,384.5167,2104.717,560,1295.763,918.4078,1123.572,2399.536,270.5095,687,530,540,675,779,1037.781,1432.665,799.1494,1302.306,782,911,519.559,1664,945.9617,1025.157,123.753,991,769.3788,616,922,831,1026,594.3333,1216.251,629,686,1059,1081,508,715,687.3959,920.73,1231,2012.672,375.3006,798.9821,725,274.7741,2239,74.37548,576.4875,182.7749,961.3873,617.4518,712,358.5913,1106.569,2430,438.9466,871.5929,287.5526,812,727,510.8057
"457",459,"Factor #459",19.1974,101,11.68973,486.2331,497.3245,378.674,283.8654,315.0138,491.7164,488.6654,706.1248,320.3649,275.8849,354.8462,247.5581,333.1372,476.5188,311.2466,266.1246,599.8564,152.8367,504,560,156.462,249.274,183.7721,291.6212,523.9848,511.087,438.6359,281.437,356.9103,697.5721,493.8925,403.006,949,146.4539,41.07748,176.4892,174.887,307.3676,58.3359,356.5291,132.9221,160.5993,151.6839,110.8374,329.6222,47.41779,264.5152,345.5987,398.7712,351.793,153.823,221.0041,594.6043,387.3098,150.8294,222.7705,169.1738,363.9109,1788,743,252.5195,57.96486,238.9236,339.0153,257.3225,203.566,301.4463,283.2052,1214,272.4131,426.0025,182.602,335.2712,183.7712,220.9605,609.0258,370.4527,275.2817,316.5539,1450,873.1847,337.5584,125.1949,521,660.2863,66.43288,73.15094,197.7512,155.3697,197.9627,157.5836,388.7401,168.0951,3229.992,434.7196,142.331,345.2694,449.1545,178.1644,287.2285
"459",457,"Factor #457",19.2025,101,9.496684,500.6058,579.1826,310.4171,369.6113,314.2012,491.7164,488.6654,585,264.6152,319.8509,312.5308,241.558,328.9074,417.7408,195.079,247.8513,555,112.2196,3588,770,113.4704,344.3266,385.7169,215.9728,512.1526,442.829,423.0903,200.0135,360.0138,685.3579,491.6041,401.2251,1036,124.0833,32.57735,150.8205,76.39802,224.5627,78.52568,312.1656,100.1958,120.3191,91.45714,103.9579,281.79,52.16003,246.5992,369.5801,395.1363,356.5463,146.5575,249.8744,629.3576,394.0251,158.5442,137.5002,90.39781,338.1325,1710,872,239.7783,40.49974,205.7646,372.2185,218.3939,264.5214,230.9886,159.6922,1315,277.2736,404.5232,362.4802,344.5449,174.189,199.9505,604.7114,370.4527,308.7442,282.0997,1751,813,323.0834,99.64028,717,711.0779,69.25975,71.66298,120.8738,124.0809,213.7376,142.1742,388.7401,96.34272,3248,620.3459,154.9027,345.2694,463.9214,151.548,285.8301
"460",456,"Factor #456",19.2054,101,10.83065,521,596,415.4822,383.9343,321.9928,474.6946,479,677,267.9765,323.6151,314.7579,286.6097,331.8605,468.4946,199.0838,276.6531,621,118.4407,3588,770,120.2304,371.8918,382.8226,247.2552,517.7341,507.6779,391.9994,200.4132,372.8993,547,497.5573,405.6019,1021,123.8339,31.54206,173.9541,86.74379,229.4813,88.38049,338.8692,112.1215,105.7743,89.91206,141.3687,239.6198,35.56109,277.8731,422.7095,397.1337,369.3161,155.5854,259.1436,574,394.0251,165.9911,290.5095,101.9697,363.9109,1839,872,224.5491,30.76306,222.1481,384.9391,246.9661,292.9572,263.1576,196.3005,1398,246.0885,404.5232,364.9865,354.9483,195.5889,248.7658,552,370.4527,311.9643,286.0968,1751,897,325.2638,143.7115,781,707.1678,72.5243,84.72803,83.97566,133.9727,216.1983,169.5571,434.3272,101.5322,3160,645,169.1365,334.6566,433.5805,178.2199,285.8301
"461",461,"Factor #461",19.2081,101,13.76122,500.6058,571.4735,404.4011,366.9352,310.845,491.7164,488.6654,712.2381,253.2739,383.4619,299.5072,300.4645,330.6036,493.4462,171.2471,213.7564,598.247,84.95432,3569.489,743.8893,149.5685,371.8918,385.7169,165.1799,511.1676,501.3675,403.335,171.8748,356.373,678.2646,488.5308,384.0019,1005.427,85.13964,7.339435,154.9189,69.79332,163.2583,81.85145,344.7,83.31241,28.72765,11.68169,69.12107,262.0611,59.88923,259.3837,431.0574,392.9908,348.8827,131.4856,245.1918,623.6824,394.0251,123.387,80.87237,52.21508,363.9109,538,848.301,226.9802,22.23574,154.9429,394.8472,210.9534,292.9572,189.5172,109.6749,1120,278.5757,416.0368,408.9749,354.0344,155.173,272.4695,599.5415,370.4527,324.2452,262.3071,597,852.7328,329.2874,74.93468,756.8358,703.7038,59.79543,46.41674,17.2726,111.8808,233.7085,143.1445,462.3489,72.05214,3143.354,620.3459,146.0753,345.2694,463.9214,123.13,342.9259
"462",462,"Factor #462",19.2135,101,13.12732,472.0435,511.4088,309.534,358.676,250.6924,211.9527,360.1949,400.4739,196.5946,236.0836,463.0297,330.8261,307.1201,363.3335,273.1666,694,431.6957,287.5217,496.5621,305.2737,315.2159,292.3478,162.1791,698,666.1875,245.0796,519.0489,319.391,263.2599,462.3554,277.4878,369.5616,191.9371,233.1309,38.64016,437.3913,198.167,983,139.8261,348.3913,244.4783,230.6087,195.8925,371.991,347.9255,81.62259,302.5217,186.0624,205.4249,404.6087,262.3928,250.3252,400.0801,294.3585,384.7703,847,293.5239,98.40886,296.3245,191.683,243.6273,45.42424,522.9565,290.0729,462.3205,198.9488,904.6087,761,125.8555,421.1739,285.5682,181.6301,478.5652,409.6522,268.3836,429.2261,223.1449,182.6149,794.1004,324.1885,127.3139,175.2089,328.3313,85.29406,476.4335,132.4348,108.695,62.94618,244.7151,153.6167,400.002,239.5391,169.0612,481.5871,262.0669,302.7391,256.798,232.8449,440.0229,176.7501
"463",460,"Factor #460",19.216,101,22.72613,472.0435,510.2174,278.1058,348.5543,247.9069,231.2462,363.5047,414.0231,217.6854,308.6127,194.8979,330.8261,299,365.6679,228.4484,701,431.6957,287.5217,529.9074,307.8313,306.9758,292.3478,136.7478,618,141.8537,162.579,421.2095,249.3418,205.7006,355.6868,270.9762,331.2389,170.4024,233.0455,68.90099,437.3913,191.7017,915,139.8261,372.978,223.7657,230.6087,196.9403,348.8205,287.9319,75.8799,302.5217,184.7193,207.587,404.6087,253.0497,242.3409,407.6201,298.0818,354.5217,847,282.8075,98.77227,307.8846,195.0157,217.3913,43.3705,523,292.5983,453.3381,197.6501,905,874,160.3378,410.6522,273.6873,270.3751,478.5217,409.6522,266.8261,410.8092,294.9764,131.9854,809,332.6415,87.97695,190.6957,364.3478,99.47,476.4335,137.1739,187.3043,29.52567,233.573,161.0227,400.002,269.1038,169.3913,452.9974,266.5666,302.7391,282.087,222.1579,413.099,181.572
"467",467,"Factor #467",19.3817,101,32.51699,360.6522,313.9565,321.6957,260.4348,297.5652,321.5217,279.5217,318.2609,324.3478,311.0435,434.3478,262.8261,276.5652,308.6087,262.6087,131.7915,223.3043,121.3913,483.8261,176.7826,284.3913,221.5652,206.4783,612,248.5217,243.7391,315.6957,446.1739,444.8696,355.2174,245.087,192.7391,168.3913,290.7826,117.5652,408.2174,296.7826,140.9565,127.4783,144,257,441,265.4348,536,91.52174,96.34783,374.6957,368.5652,203.2609,271.2174,295.913,242.2609,293.4783,228.2174,454.7826,433.8261,434.1304,128.2174,422.6087,114,163.6957,95.43478,486.8696,238.1739,574,339.3478,473.913,370.5544,226.6522,383.3478,308.4348,247.913,356.7391,434.3043,283.4348,267.7391,233.5652,267.2174,488.2609,388.6522,144.913,234.4783,347.1739,138.4783,699,120.2609,83.91304,73.69565,72.91304,174.8696,702,240.2174,68.52174,476.3478,229.5652,294.087,206.3913,287.087,554,221.8261
"469",469,"Factor #469",19.5147,101,22.95831,71.63952,165.5777,318.6522,281.2174,225.4783,149.5199,195.6087,185.7391,429.6957,178.3913,476.7391,167.2609,94.00585,129.6522,483.4348,424.1739,96.54592,61.36764,151.3444,88.54745,113.1332,561,128.4568,304.3043,113.7258,240.6087,448.087,307.1304,503.3478,348.5652,441.087,140.4348,102.3616,150.8802,291.917,1108,133.189,855,70.50715,78.1033,167.1306,488.3603,136.6771,191.2093,85.78261,95.12258,268.5217,104.797,162.1304,217.9565,174.4348,316.0435,187.1739,181.7391,262.1421,256.5237,423.6522,89.47393,53.19522,82.70522,90.20071,98.08696,828,113.2063,727,148.5714,226.4348,657,166.9565,255.1739,40.07818,131.4348,191.913,180.8641,298.6957,155.8261,136.1739,135.4699,241.6164,139.0604,141.8261,156.7391,183.4745,93.82609,464,51.76367,104.8838,94.04348,91.82609,425.5652,354.0435,133.0717,72.6087,152.1343,15.56591,153.1589,505,148.325,272.8261,390.8696
"470",470,"Factor #470",19.5337,101,7.333156,253.7198,318.0968,360.6083,265.6087,342.4137,268.0087,322.8766,264.2432,409.1992,261.6772,333.9565,215.1755,176.6363,253.4838,352.1304,217.6129,110.1507,114.1357,278.5879,84.96125,110.4541,430.0435,79.65462,336.2675,472.8127,383.02,383.5217,489.8991,386.4783,436.6362,152.5217,431.6313,170.8165,337.8953,291.917,712,244.519,536,117.3054,482.1496,386.9784,197.4271,373.232,433.4001,504.6075,115.1712,374.4773,373.1979,238.4217,148.3017,350.797,178.8602,354.212,84.7399,193.3598,199.3586,206.1564,105.5262,288.6413,151.0502,204.6346,98.08696,523,167.1572,460.4265,161.3918,183.1259,686,166.9565,233.3884,293.0907,206.0629,105.1922,296.3369,162.2643,289.3588,63.29448,159.2451,189.0002,106.4132,79.1122,119.8874,204.3649,106.7391,287.767,64.66397,184.5925,94.04348,78.8308,425.5652,370.7615,164.6945,134.5819,227.3489,23.45704,231.792,504.5652,164.9648,203.9425,329.9565
"471",473,"Factor #473",19.5473,101,16.01457,892,959.1985,1433,1267.492,1229.591,669,1061.437,904.2718,1422.795,765,1432.739,714.8816,763.7238,714.5332,1073.564,1195.789,423.3013,605.0523,870.6249,344.2181,688.4881,208.913,275,979,1934,1314,1709.909,1748.717,976,515,479.9718,1506.906,580,770,86.01563,1356.866,1200.035,1692.015,368.5726,1719.466,1244.924,612.9656,1252.085,1476.115,1859.844,393.4226,1500.159,1330.3,795,1287,1294,647.3838,1320.172,353.7488,1173,871.155,664,298.9429,927.1883,463.6466,982.6901,21.04964,1558.188,695,1210.445,309.3979,821.2567,514,27.498,1119.359,922.8403,696.3421,1090.352,805.3076,578.7363,1103.075,307.7259,273.3594,836.6509,794.2979,19.07179,326.3043,727,37.78455,1357,131.6522,538.1685,57.30435,757,131.945,1195.864,471.9946,588.1784,780.9519,415.8275,718.2343,195.2125,277.5217,605,212.2746
"472",472,"Factor #472",19.5478,101,16.75266,953,1048,1345,1342,1259,1169,1061.437,1095,1535,917,1341,798,765,906,1065,1195.789,423.3013,668,880.8423,344.2181,777,208.913,259.7826,1146,1934,1212,1709.909,1866,1071,1731,600,1506.906,652,1354,90.20342,1460,1200.035,1775,403.2682,1827,1339,668,1252.085,1583,1972,393.4226,1500.159,1431,847,1283,1224,647.3838,1422,350.489,1154,809,782,298.9429,1015,463.6466,915,35.28766,1658,663,1583,309.3979,909,1646,42.43264,1047.229,928,770,1182,892,630,1069.901,307.7259,305.955,863.9011,832,35.73838,326.3043,848,39.56275,1509,172.003,619,57.6087,506,135.1125,1209,558,669,1028,415.8275,807,166.8696,269.5971,1090,212.2746
"473",471,"Factor #471",19.5505,101,14.1467,953,1119,1433,1372,1264,1111,1158,1095,1535,917,1544,896,854,906,1175,1270,423.3013,690,970,344.2181,816,208.913,275,1169,1890,1459,1801,1852,1148,1731,600,1619,590,1354,96.0268,1460,1295,1873,403.2682,1827,1339,714,1356,1583,1972,403.727,1602,1431,889,1287,1295,769,1422,350.489,1173,970,782,349.8532,1054,546,1152,37.2052,1658,695,1583,309.3979,945,1646,30.45426,1213,1178,783,1174,1113,657,1197,307.7259,273.3594,951,832,16.04779,326.3043,832,43.09868,1509,180.0429,643,57.6087,881,199.0435,1280,542,733,1028,501,798,195.2125,269.5971,1090,212.2746
"475",478,"Factor #478",19.6908,101,6.439297,298.6522,299.375,653.4348,500.0435,336.3951,349.5099,352.7391,343.8696,646.913,306.3478,638.087,370.1739,219.0049,208.0669,870,759.5652,211.2174,186.5709,448.3478,153.7826,203.3043,128.2628,281.2174,479.9565,570.2174,422.1788,704.1304,578.4783,517.7391,678.7826,376.8261,363.1144,474.3142,422.8427,32.146,1247,401.6957,1217.446,125.087,702.138,274.3043,360.4348,340.3046,750.5313,697.6607,197.3043,682.9565,462.8261,346.1304,520.7826,426.8696,409.5217,687.5151,294.7826,601.6338,460.2174,320.6087,159.4043,498.4783,446.2609,244.5724,50.17391,962,333.2174,974,296.6831,389.7823,1046.775,80.05473,397.6957,341.5877,269.9565,411.1154,150.4055,238.2748,519.3478,198.444,109.5188,300.8622,200.0832,7.657683,172.8261,243.3589,42.91927,790,187.4783,45.91252,37.67515,237.9852,127.9809,513,192.2609,220.7165,495.787,213.2174,180.1304,87.97012,175.9272,450.8696,131.6087
"476",475,"Factor #475",19.703,101,14.57259,303.9368,373.8884,633,657,419.478,352.8769,409.9517,377.8677,647,265.2564,638,249.5872,323.5087,273.0176,1043,409.2292,162.2609,209.0633,292.2137,100.0614,163.9185,161.3878,281.2174,479.9565,590.0446,547.468,772.1884,507.4793,518,679,350.4905,758.9154,596.9163,479.7752,80.35771,815,449.9947,546,91.06363,887.4722,389.4847,313.259,485.6544,609.1504,835.6689,123.1623,683,482.9785,320.439,501.993,352.9956,343.2332,762,272.6442,522,621.7025,294.2911,228.0896,410.5248,417.7971,369.5996,50.17391,929,226.6631,885,312.2592,648.9658,905,190.32,290.5911,321.7403,266.7773,669,316.4422,298.9601,591.3822,201.5853,198.2929,765.9831,394.4183,83.98481,105.3962,392.3825,91.14119,711,122.4783,160.4191,35.91614,306.2395,161.8975,578,192.2609,287.2442,572,127.4518,170.3489,212.9769,222.1271,373.2682,166.7826
"477",476,"Factor #476",19.7053,101,26.99523,357.7452,448.4505,705.354,622.8436,558.3812,429.6304,502.7724,494.5929,771.9128,442.1822,886,338.9202,323.5087,341.9395,841.8107,745.0083,181.2511,216.7597,501.5573,125.5519,265.4532,194.5147,177.0339,307.5509,656.7837,716.5444,951,637.308,557,1132,547.3535,711,606,594,142.1169,731.062,583.3242,1126.345,110.087,1119.851,515.6176,361.4542,563.7025,695.8168,1094,123.1623,577.5937,576.7013,378.1444,641.8344,456.8715,348.1093,767.7149,313.4837,383.9816,894,295.6087,257.7659,555.7044,424.0411,472.3726,36.67171,655,241.4023,439.6841,332.4159,1045,1027,274.7859,487.7977,525.3731,367.5395,684.1677,425.9867,360.3857,724,291.561,322.972,1178,538,146.1002,147.4901,392.3825,184.9825,556.9528,65.21739,227.3407,28.41813,411.4505,260.993,356.8422,179.8164,354.5967,644.1494,141.4134,286.7241,263.1934,255.1155,360.9734,154.087
"478",474,"Factor #474",19.7066,101,28.97025,357.7452,445.4679,682,617,548,436.7609,476.2195,494.5929,746,444.311,897,373.3115,308.1259,341.9395,833,741,181.2511,284.064,501.5573,125.5519,265.4532,262.401,177.0339,295.0292,762,743,951,678,544,1132,593,1405,608,594,114.6063,736.9674,577,1148,110.087,1112,509,393.4652,558,692,1119,109.3362,559,578,378.1444,654,456.8715,368.0626,769,313.4837,362.5165,894,307.3478,278.8082,559,423.5713,496.4055,40.78261,478.8113,226.6631,439.6841,332.4159,1073,989,274.7859,490.4499,520,353.3056,669,425.9867,360.3857,719,279.2132,289.406,1162,560,146.1002,147.4901,392.3825,141.1164,553,77.94926,227.3407,28.38815,411.4505,230.7108,513.3043,189.6877,354.5967,639,139.3913,267.0103,263.1934,255.1155,373.2682,154.087
"479",480,"Factor #480",19.7071,101,25.31783,357.7452,448.4505,705.354,662.5992,558.3812,429.6304,502.7724,494.5929,756.6147,444.311,841.2771,373.3115,282.4737,364.6873,811.7237,831.0274,181.2511,284.064,501.5573,125.5519,265.4532,262.401,177.0339,375.7436,764.2849,749.4289,977.792,662.5689,538.6898,1135.87,599.7374,1249,628.178,600.2527,142.1169,583.3063,586.9438,1156.78,120.6522,556,534.0958,314.7137,579.6959,704.1614,1006,123.1623,587.2893,584.1156,395.9421,665.7868,476.7133,368.0626,775.1289,321.019,385.9078,740,285.272,278.8082,565.5514,436.8154,496.4055,37.14669,394.3246,241.4023,433.4227,332.4159,1081.354,989,274.7859,490.4499,525.3731,367.5395,684.1677,425.9867,360.3857,728.6036,291.561,280.538,970,566.3055,163.5094,95.79449,392.3825,184.9825,556.9528,65.21739,227.3407,23.06418,373.7549,260.993,454.1415,179.8164,354.5967,645.496,139.3913,295.4379,263.1934,271.7242,373.2682,147.4725
"481",481,"Factor #481",19.727,101,21.29553,122.0507,135.1137,180.0434,190.6339,164.9066,156.9417,182.8942,148.0016,369.1739,96.15846,345.0435,111.7616,105.4044,134.7434,457.7826,409.7039,57.91505,69.33723,131.3365,45.77405,63.43883,85.73574,61.08877,408.5217,242.3085,213.9169,354.8212,239.5966,196.0393,618,192.6089,741,150.7322,146.99,53.45056,652,154.8978,1205.516,25.93655,363.0421,153.6001,73.26087,172.0002,329.0645,348.5639,26.10798,161.0361,183.8166,130.0145,213.3566,97.32639,125.6338,232.6479,68.70846,182.3478,192.0133,69.01384,84.7082,164.0626,119.4547,134.4034,29.68029,372.1739,74.55126,353.5652,86.63281,264.2742,520.3913,55.33875,168.3031,128.8686,113.5069,152.095,159.2784,116.0584,226.8386,70.89079,109.579,424.0413,196.6001,48.30106,45.06554,203.6087,54.17758,415.6087,23.52172,65.08396,14.2996,144.9243,85.88742,407.087,72.14615,122.7531,156.7494,47.53577,76.78696,70.14575,83.54306,379.5652,64.37782
"482",477,"Factor #477",19.7396,101,19.85288,94.17391,126.8864,211.913,172.7111,165.8542,144.0734,124.3817,114.2617,369.1739,96.69565,365.8261,94.78799,80.01782,125.4097,552,635,55.24082,101.0435,152.8537,67.78261,67.70695,70.75155,26.90969,299.4348,273.5217,190.087,331.913,242.1157,248.0435,556,141.0332,706,157.7827,160.4783,39.00993,766,137.0585,1247.763,24.94026,365.6087,68.86234,76.97622,92.39442,372.8261,347.7152,35.68885,226.2174,166.6965,101.6563,93.97546,116.7494,97.61449,245.496,31.99431,180.8696,224.129,48.59349,82.97593,74.21294,106.9337,134.5441,29.55811,391.2174,73.76209,353.5652,57.7337,228.5288,544,50.07429,168.3031,90.38011,83.55121,134.472,126.2799,116.3913,283.5217,72.34801,101.7542,184.6644,132.4663,27.04786,73.56522,203.6087,64.08696,505,22.74708,53.65722,13.38254,88.7042,57.36881,388,63.9897,107.9442,161.2868,50.0529,67.41667,63.98729,67.34968,379.5652,47.69117
"483",483,"Factor #483",19.8873,101,32.37625,350.9733,390.3913,203.183,117.5652,118.2174,152.375,203.799,354.6957,810,189.3043,770,168.3478,174.6522,174.087,681,357.253,192.8293,164.2244,205.3563,114.3965,122.4348,154.3913,183.5217,382.1479,441.4223,162.7391,450.4951,289.6715,184.6209,527,137.9568,855,108.3997,74.69086,55.88601,446.0199,148.8261,494.8819,93.73913,649,113.4688,184.641,106.6957,414.2357,544,99.13043,165.2461,76.33219,142.8261,143.461,154.229,76.21739,116,144.2258,128.1626,290.8645,132.8122,87.77006,164.6586,149.8696,119.6481,222.8888,611.6309,126.8601,129.9565,153.3043,270.2889,190.913,120.913,159.5109,118.8261,115.8261,118.913,157.1739,140.2549,155.5217,121.8055,217.5401,416.6087,143.5217,310.6621,375.6937,134.913,96.43478,354.6399,95.79795,136.2174,152.8273,130.6087,132.4341,353.9565,160.3913,162.7391,177.9401,168.0297,114.7263,151.3913,144.9565,293.1031,172.087
"484",484,"Factor #484",19.9016,101,45.57988,356.7474,390.3913,161.5217,123.1955,121.9793,120.0429,207.6936,354.6957,783,189.3043,773,201.5217,181.5217,181.6957,690,333.1192,194.4783,156.1992,187.251,115.4622,122.4348,186.5217,183.5217,287.087,492.5708,234.5217,450.4951,288.3881,214.7826,393.8799,181.2609,1085,141,115.1304,56.34897,431.084,148.8261,184.7445,93.73913,671,113.4688,178.7782,129.4783,414.2357,479.85,81.18139,102.5217,96.63565,142.8261,127.291,192.2609,103.2609,151.2609,145.3913,172.5029,291.5166,180.2609,87.44293,137,159.1304,107.5217,222.8888,571.0693,190.0734,146.8696,153.6087,207.5447,279.087,120.913,164.6087,123.7524,148.2607,179.8806,170,141.3913,155.5217,154.3046,225.6087,366.3882,349.913,366.3735,505.1829,182.7826,98.86957,306.7622,107.2023,148.8696,155.2973,164.2174,98.44509,293.087,172.7826,162.7391,133.8016,171.0433,155.6522,134.3163,175.6522,296.6957,172.087
"485",486,"Factor #486",19.9082,101,44.44717,356.6095,412.5576,161.5217,123.1955,126.2609,175.1538,202.8063,354.6957,810,329.0384,727,201.5217,181.5217,181.6957,684.797,347.1508,194.4783,161.6771,182.4335,116.8864,122.4348,181.4783,212.6087,325.2813,492.5708,106.5568,450.4951,299.3011,214.7826,356.7775,181.2609,1269,119.7024,115.1304,57.9497,430.9101,148.8261,47.35009,93.73913,620,113.4688,148.7391,129.4783,360.5416,439.9322,125.5217,107.741,116.4927,142.8261,151.4227,155.4783,106.3097,152.9823,156.3043,172.5029,361.7775,225.1304,87.43478,166.3043,157.3968,129.5133,222.8888,617.3506,185.288,159.7391,153.6087,163.3934,329.2174,120.913,194.5967,154.6522,144.7037,159.0322,187.8696,139.0517,193.4783,147.024,225.6087,285.2466,346.3913,621.1638,490.0695,230,98.86957,314.8628,104.4253,148.8696,153.4025,198.1304,136.1235,298.7302,172.7826,183.0337,293.6087,166.3029,64.41627,106.6794,175.6522,300.7763,136.7826
"486",487,"Factor #487",19.9103,101,42.49632,365.3882,461.2532,117.5217,123.1955,126.2609,201.6381,206.0457,393.5318,797.318,340.4032,685,201.5217,181.5217,181.6957,684.797,353.6049,194.4783,173.2174,209.5217,119.2477,122.4348,186.5217,212.6087,318.3913,493.7701,283.5652,398.4462,299.3011,214.7826,283.1683,181.2609,1261,141,115.1304,37.1414,431.084,148.8261,44.38353,93.73913,652,112.0435,126.483,129.4783,285.5895,388.8707,102.6957,30.246,126.7551,142.8261,154.5605,192.2609,138.0435,46.7837,156.3043,172.5029,361.7775,225.1304,23.99466,179.6452,156.913,132.2479,222.8888,636.6308,229,159.7391,153.6087,165.8891,370.8261,160.087,195.3925,154.6522,142.2174,210.614,187.8696,141.5471,193.4783,152.2979,225.6087,290.2954,349.913,553.3459,570.3989,230,114.2609,311.5831,106.4136,157.6087,181.842,198.1304,144.913,295.8234,172.7826,188.1479,285.2609,170.0106,182.1739,131.7643,149.6402,296.6957,172.087
