row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,53_MB_BPos1.mzXML Peak height,21_MB_BPos1.mzXML Peak height,58_MB_ANeg2.mzXML Peak height,4_Blank.mzXML Peak height,87_MB_BNeg2.mzXML Peak height,69_GC_1.mzXML Peak height,107_GC_C.mzXML Peak height,24_MB_ANeg0.mzXML Peak height,57_MB_APos1.mzXML Peak height,100_MB_CPos2.mzXML Peak height,106_GC_1.mzXML Peak height,82_MB_ANeg0.mzXML Peak height,93_MB_BNeg0.mzXML Peak height,62_QC.mzXML Peak height,41_GC_A.mzXML Peak height,88_MB_CPos1.mzXML Peak height,35_QC.mzXML Peak height,31_MB_APos2.mzXML Peak height,8_QC.mzXML Peak height,77_QC.mzXML Peak height,50_QC.mzXML Peak height,90_QC.mzXML Peak height,25_MB_CPos2.mzXML Peak height,49_MB_CPos0.mzXML Peak height,96_QC.mzXML Peak height,59_MB_BPos2.mzXML Peak height,47_MB_ANeg1.mzXML Peak height,33_MB_CNeg0.mzXML Peak height,78_MB_APos0.mzXML Peak height,89_MB_BNeg0.mzXML Peak height,44_GC_B.mzXML Peak height,71_GC_B.mzXML Peak height,110_QC.mzXML Peak height,42_GC_1.mzXML Peak height,70_GC_C.mzXML Peak height,18_MB_CNeg0.mzXML Peak height,15_GC_1.mzXML Peak height,11_GC_0.mzXML Peak height,83_QC.mzXML Peak height,109_QC.mzXML Peak height,102_GC_0.mzXML Peak height,101_GC_Neg.mzXML Peak height,40_GC_2.mzXML Peak height,7_QC.mzXML Peak height,85_MB_BPos1.mzXML Peak height,94_MB_ANeg0.mzXML Peak height,75_MB_BNeg1.mzXML Peak height,28_MB_APos2.mzXML Peak height,19_MB_CNeg2.mzXML Peak height,72_MB_ANeg2.mzXML Peak height,99_MB_BNeg2.mzXML Peak height,91_MB_CNeg1.mzXML Peak height,30_MB_ANeg1.mzXML Peak height,45_MB_APos0.mzXML Peak height,26_MB_BPos0.mzXML Peak height,108_GC_B.mzXML Peak height,54_MB_APos1.mzXML Peak height,22_MB_APos1.mzXML Peak height,68_GC_A.mzXML Peak height,17_GC_B.mzXML Peak height,67_GC_2.mzXML Peak height,46_MB_BPos2.mzXML Peak height,79_MB_BNeg1.mzXML Peak height,105_GC_A.mzXML Peak height,81_MB_BPos0.mzXML Peak height,34_MB_BPos0.mzXML Peak height,48_MB_CNeg2.mzXML Peak height,69_GC_Pos.mzXML Peak height,86_MB_CNeg1.mzXML Peak height,52_MB_CNeg1.mzXML Peak height,74_MB_CPos0.mzXML Peak height,12_GC_Pos.mzXML Peak height,65_GC_0.mzXML Peak height,61_MB_BNeg1.mzXML Peak height,55_MB_BNeg0.mzXML Peak height,13_GC_2.mzXML Peak height,20_MB_APos2.mzXML Peak height,39_GC_Pos.mzXML Peak height,29_QC.mzXML Peak height,32_MB_APos0.mzXML Peak height,10_GC_Neg.mzXML Peak height,38_GC_0.mzXML Peak height,76_MB_ANeg1.mzXML Peak height,51_MB_CNeg2.mzXML Peak height,103_GC_Pos.mzXML Peak height,23_QC.mzXML Peak height,97_MB_ANeg2.mzXML Peak height,56_QC.mzXML Peak height,104_GC_2.mzXML Peak height,43_GC_C.mzXML Peak height,37_GC_Neg.mzXML Peak height,73_MB_BPos2.mzXML Peak height,60_MB_CPos2.mzXML Peak height,95_MB_BNeg2.mzXML Peak height,27_MB_CNeg0.mzXML Peak height,98_MB_CPos1.mzXML Peak height,80_MB_CPos1.mzXML Peak height,14_GC_A.mzXML Peak height,16_GC_C.mzXML Peak height,92_MB_CPos0.mzXML Peak height,64_GC_Neg.mzXML Peak height,
27072,51.00001735331869,28.508905,,,,,,,,,,,124.0,148.0,222.0,89.0,209.0,231.0,244.0,193.0,254.0,330.0,238.0,231.0,228.0,227.76898,209.0,281.0,215.0,226.0,209.0,239.0,242.0,262.0,330.0,242.0,250.0,268.0,225.0,257.0,271.0,233.0,206.0,225.0,295.0,212.0,265.0,287.0,217.0,206.0,234.0,294.0,260.0,237.4493,255.0,196.0,154.0,282.0,226.0,193.0,199.0,236.0,249.0,244.0,199.0,238.0,174.0,297.0,254.0,239.0,226.0,214.0,254.0,289.0,234.0,246.0,212.0,169.0,209.0,236.0,210.0,238.0,287.0,186.0,233.0,218.0,231.0,228.0,202.0,198.0,226.0,263.0,204.0,212.0,220.0,210.0,282.0,214.0,225.0,250.0,254.0,239.0,212.0,380.0,394.0,254.0,218.0,300.0,314.0,262.0,268.0,297.0,242.0,
27073,97.05618574545055,28.477673,,,,,,,,,,,190.0,190.0,311.0,153.0,310.0,306.0,346.0,308.0,356.0,463.0,330.0,295.0,364.0,394.0,297.0,388.0,305.0,330.0,327.0,327.0,330.0,343.0,585.0,340.0,354.0,449.0,311.0,396.0,321.0,305.0,274.0,327.0,417.0,298.0,377.0,653.0,422.0,361.0,338.0,408.0,362.0,316.0,335.0,330.0,188.0,350.0,330.0,286.0,352.58102,359.0,342.0,348.0,287.0,329.0,238.0,399.0,360.0,374.0,302.0,343.0,370.0,466.0,297.0,329.0,246.0,225.0,310.0,305.0,306.0,329.0,396.0,337.0,319.0,385.0,305.0,435.0,332.0,274.0,338.0,409.0,330.0,292.0,326.0,326.91946,397.0,377.0,327.0,316.0,340.0,334.0,319.0,605.0,1252.0,382.0,351.0,415.0,419.0,399.0,484.0,422.0,327.0,
27077,84.07432491034666,28.48931,,,,,,,,,,,108.0,129.0,225.0,103.0,172.0,188.0,231.0,201.0,284.0,351.0,234.0,186.0,193.0,250.0,220.0,282.0,225.0,234.0,249.0,217.0,246.0,223.0,358.0,258.0,238.0,313.0,247.0,273.0,223.0,212.0,210.0,209.0,271.0,204.0,262.0,412.0,254.0,246.0,241.0,257.0,226.0,204.0,247.0,218.0,140.0,218.0,210.0,196.0,258.0,230.0,241.0,230.0,196.0,262.0,161.0,263.0,246.0,262.0,226.0,260.0,247.0,358.0,174.0,206.0,185.0,161.0,212.0,210.0,204.0,220.0,279.0,228.0,214.0,214.0,233.0,270.0,223.0,204.0,252.0,278.0,230.0,225.0,196.0,249.0,284.0,236.0,255.0,242.0,218.0,237.49913,230.0,460.0,572.0,239.0,266.0,274.0,290.0,281.0,344.0,290.0,215.0,
27078,93.0664115792704,28.500053,,,,,,,,,,,142.0,166.0,244.0,142.0,234.0,271.0,268.0,249.0,321.0,425.0,281.0,270.0,278.0,305.0,265.0,372.0,276.0,278.0,335.0,268.0,273.0,314.0,409.0,295.0,284.0,354.0,273.0,356.0,311.0,305.0,252.0,250.0,338.0,255.0,314.0,428.0,319.0,348.0,311.0,343.0,273.0,289.0,310.0,279.0,167.0,297.0,233.0,250.0,258.0,262.0,273.0,295.0,266.0,274.0,188.0,360.0,306.0,314.0,286.0,281.0,303.0,386.0,226.0,279.0,217.0,206.0,233.0,231.09929,254.0,273.0,326.0,271.0,246.0,247.0,254.0,335.0,258.0,233.0,286.0,373.0,294.0,249.0,257.0,260.0,334.0,297.0,278.0,295.0,271.0,284.0,249.0,473.0,586.0,284.0,342.0,390.0,410.0,338.0,405.0,364.0,271.0,
27079,135.0932969231802,28.487131,,,,,,,,,,,102.0,127.0,175.0,81.0,177.0,182.0,170.0,210.0,268.0,275.83292,188.0,177.0,223.0,233.0,206.0,249.03535,214.0,222.0,220.0,202.0,212.0,209.0,318.0,203.56017,202.0,273.0,210.0,270.0,223.0,198.0,191.0,190.0,268.0,204.0,265.0,324.0,244.0,217.0,209.0,247.0,201.0,188.0,236.0,190.0,122.0,214.0,167.0,191.0,206.0,180.0,188.0,210.0,201.0,213.59146,148.0,257.0,230.0,236.0,199.0,196.0,220.0,300.0,159.0,201.0,148.0,138.0,175.0,186.0,190.0,212.0,242.0,210.0,222.0,180.0,198.0,230.0,214.0,182.0,212.0,279.0,217.0,194.0,188.0,196.0,242.0,222.0,206.0,226.0,193.0,236.0,210.0,527.0,454.0,225.0,257.0,279.0,275.72937,220.71065,295.0,251.141,204.0,
27081,151.07698272991178,28.527124,,,,,,,,,,,84.0,124.0,174.0,70.0,199.0,228.0,214.0,191.0,294.0,340.0,220.0,180.0,218.0,238.0,212.0,290.0,212.0,191.0,194.0,246.0,226.0,246.0,263.0,201.0,247.0,313.0,242.0,258.0,284.0,226.0,182.0,199.0,247.0,209.0,246.08867,236.0,206.0,236.0,233.0,246.0,190.0,196.0,257.0,194.0,162.0,202.0,185.0,161.0,156.0,193.0,194.0,228.0,193.0,252.0,129.0,329.0,268.0,233.0,276.0,198.0,244.0,362.0,153.0,212.0,158.0,148.0,164.0,222.0,297.0,180.0,427.0,191.0,318.0,158.0,231.0,207.0,169.0,210.0,215.0,311.0,250.0,276.0,225.0,169.0,311.0,196.0,225.0,225.0,210.0,233.0,420.0,797.0,521.0,228.0,212.0,337.0,346.0,206.0,266.0,319.0,383.0,
27086,109.09007952722706,28.476288,,,,,,,,,,,1633.0,1316.0,2350.0,738.0,2964.0,2127.0,2494.0,1926.0,2150.0,2815.0,2721.0,3082.0,3326.0,2407.0,2020.0,2553.0,2218.0,2284.0,1674.0,2575.0,2223.0,2958.0,4698.0,2334.0,2684.0,1868.0,2042.0,1948.0,2242.0,2516.0,1844.0,2401.0,3268.0,2042.0,2554.0,2225.0,1978.0,1652.0,2780.0,3162.0,3392.0,2729.0,2226.0,1639.0,1690.0,3433.0,3377.0,1999.0,2091.0,2702.0,3151.0,3458.0,1770.0,1882.0,1628.0,2497.0,1972.0,1702.0,2054.0,1882.0,2223.0,1826.0,3479.0,2870.0,2532.0,1948.0,2646.0,2279.0,3047.0,2704.0,2810.0,1758.0,2028.0,3254.0,2204.0,1973.0,1874.0,2026.0,1878.0,2086.0,1588.0,1804.0,2662.0,2466.0,2671.0,1772.0,2382.0,2223.0,2898.0,2159.0,1742.0,2542.3362,2999.0,3414.0,1768.0,2601.0,2810.0,1881.0,2231.0,2783.0,1874.0,
27087,133.09307615501424,28.504015,,,,,,,,,,,127.0,138.0,166.0,114.0,201.0,218.0,209.0,183.0,244.0,302.0,231.0,191.0,222.0,220.0,180.0,266.0,183.0,198.0,196.0,214.0,207.0,218.0,246.0,190.0,215.0,247.0,183.0,209.0,236.0,209.0,166.0,218.0,226.50685,177.0,292.0,279.0,222.0,196.0,226.0,229.48193,214.0,225.0,167.0,151.0,254.0,236.0,214.0,153.0,161.0,204.0,209.0,204.0,154.0,199.0,158.0,289.0,222.0,206.0,210.0,177.0,228.0,270.0,175.0,209.0,188.0,127.0,172.0,209.0,210.0,188.0,425.0,174.0,228.0,210.0,198.0,198.0,193.0,202.0,182.0,230.0,238.0,196.0,223.0,188.0,274.0,199.0,230.0,201.0,214.0,201.0,257.0,3474.0,574.0,258.0,191.0,273.0,281.0,202.0,244.0,276.0,306.0,
27088,208.00020321691755,28.486977,,,,,,,,,,,137.0,138.0,226.0,102.0,207.0,212.0,223.0,164.0,220.0,257.0,215.0,210.0,218.0,228.0,180.0,287.0,170.0,185.0,158.0,217.0,207.0,217.0,206.0,193.0,206.0,193.0,198.0,196.0,217.0,190.0,167.0,193.0,233.0,183.0,252.0,226.0,207.0,183.0,242.0,274.0,274.0,191.0,186.0,151.0,302.0,225.0,249.0,159.0,156.0,263.0,207.0,262.0,162.0,178.0,135.0,284.0,218.0,177.0,199.0,143.0,233.0,193.0,178.0,220.0,164.0,124.0,182.0,226.0,286.0,247.0,409.0,151.0,238.0,209.0,186.0,167.0,180.0,190.0,183.0,175.0,226.0,191.0,252.0,222.0,239.0,166.0,206.43192,242.0,228.0,198.0,270.0,3626.0,505.82614,242.0,161.0,300.0,313.0,170.0,210.0,265.0,321.0,
27090,164.07896518805248,28.511768,,,,,,,,,,,0,89.0,114.0,0,118.0,126.0,98.0,143.0,166.0,225.0,124.0,134.0,130.0,158.0,140.0,178.0,146.0,170.0,161.0,154.0,162.0,150.0,238.61734,164.0,129.0,193.0,140.0,186.0,140.0,137.0,118.0,146.0,148.0,143.0,174.0,206.0,159.0,162.0,156.0,188.0,138.0,132.0,159.0,134.0,84.0,153.0,122.0,130.0,130.0,154.0,130.0,158.0,124.0,151.0,110.0,182.0,154.0,166.0,121.0,124.0,162.0,223.0,100.0,127.0,106.0,110.0,124.0,122.0,132.0,134.0,162.0,137.0,140.0,129.0,153.0,145.0,119.0,156.0,164.0,182.0,169.0,153.0,114.0,143.0,182.0,151.0,114.0,159.0,137.0,153.0,150.0,356.0,292.0,143.0,153.0,196.0,214.0,166.0,191.0,180.0,153.0,
27094,180.05456970703486,28.560509,,,,,,,,,,,90.0,143.0,303.0,0,308.0,423.0,225.0,375.0,1078.0,1268.0,324.0,318.0,401.0,617.0,552.0,799.0,633.0,512.0753,476.0,530.0,614.0,579.0,1407.0,630.0,509.0,1305.8369,716.0,718.0,679.0,476.0,423.0,410.0,603.0,459.0,688.0,383.0,406.0,423.0,592.0,551.0,350.0,450.0,756.0,421.0,82.0,455.0,177.0,334.0,238.0,258.0,324.0,423.0,572.0,851.69574,185.0,617.0,878.79333,834.0,534.0,374.0,703.0,1713.7445,190.0,380.0,180.0,194.0,292.0232,371.0,342.0,439.0,579.0,330.0,473.0,300.0,522.0,497.0,305.0,370.0,520.0,1225.0,402.0,532.0,314.0,353.45972,629.0,526.0,290.0,645.0,366.0,796.0,648.0,1565.0,1792.0,382.0,604.0,651.0,930.0,476.0,535.0,695.0,606.0,
27117,95.05238175271234,28.561834,,,,,,,,,,,166.0,225.0,443.0,143.0,418.0,531.0,446.0,481.0,924.44446,1172.7612,523.0,446.0,515.0,686.68475,618.0,838.0,671.0,689.0,592.0,592.0,648.0,656.0,1319.0,678.0,641.0,1334.0,757.5053,791.14276,715.0,561.0,494.0,483.0,919.0,553.0,745.0,768.0,594.0,521.0,675.0,795.0,472.0,531.0,738.0,536.04266,190.0,587.0,311.0,464.0,526.0,406.0,497.0,557.0,623.859,820.0,284.0,706.0,912.0,780.5743,596.0,515.2337,698.0,1608.0,358.0,476.0,282.0,299.7798,429.0,481.0,470.0,525.0,606.0,496.0,572.0,500.0,550.0,690.0,455.47943,459.0,592.0,1112.1722,590.0,558.0,436.0,576.0,735.0,610.0,475.0,699.0,488.0,775.0,633.0,1508.0,2132.9607,510.0,729.0,754.0,951.7995,643.78156,780.0,689.0,599.47577,
27128,81.04334559787105,28.555784,,,,,,,,,,,363.5795,374.0,621.0,249.0,655.0,566.0,674.0,540.0,704.0,845.0,704.0,685.0,733.0,705.0,583.0,740.0,640.0,837.0,604.0,717.0,643.0,723.0,1080.0,669.0,739.0,730.0,633.0,676.0,662.0,652.0,538.0,619.0,1163.0,549.0,738.0,891.0,726.0,624.0,705.0,945.0,736.0,706.0,639.0,577.0,407.0,786.0,699.0,552.0,674.0,686.0,746.0,775.0,535.0,618.0,426.0,767.0,644.0,623.0,611.0,624.0,664.0,770.0,674.0,683.0,572.0,456.0,622.0,572.0,655.0,650.0,746.0,610.0,616.0,735.0,604.0,700.0,610.0,551.0,595.0,732.0,593.0,529.0,646.0,764.0,762.0,572.0,674.0,636.0,698.0,634.0,541.0,1068.0,1504.0,764.0,666.0,779.0,812.0,708.0,811.0,745.0,581.0,
27131,137.07826467377924,28.550945,,,,,,,,,,,238.0,220.0,397.0,129.0,430.0,343.0,382.0,338.0,392.0,515.0,476.0,478.0,498.0,412.0,322.0,436.0,338.0,416.0,342.0,435.0,376.0,439.0,726.0,399.0,427.0,356.0,389.0,378.0,382.0,422.0,302.0,396.0,548.0,324.0,449.0,416.93414,359.0,369.0,453.0,519.0,498.0,438.0,382.0,343.0,284.0,513.0,510.0,342.0,346.0,426.0,475.0,547.0,311.0,361.0,286.0,451.0,369.0,337.0,374.0,318.0,393.0,394.0,474.0,464.0,369.0,302.0,412.0,372.0,450.0,430.0,447.0,319.0,354.0,463.0,396.0,359.0,345.0,351.0,362.0,400.0,348.0,329.0,421.0,408.0,473.0,345.0,394.0,384.0,483.0,401.0,326.0,537.0,608.0,512.0,345.0,453.0,503.0,374.0,454.0,468.0,346.0,
27139,80.01869379799587,28.557428,,,,,,,,,,,169.0,174.0,273.0,113.0,276.0,276.0,297.0,254.0,319.0,447.0,322.0,289.0,318.0,321.0,270.0,371.0,250.0,298.0,260.0,321.0,300.0,327.0,420.0,306.0,311.0,370.0,254.0,295.0,314.0,298.0,260.0,294.0,388.0,281.0,330.0,375.0,287.0,268.0,318.0,376.0,330.0,319.0,298.0,238.0,170.0,341.0,297.0,226.0,244.0,303.89743,327.0,343.0,236.0,268.0,191.0,356.0,292.0,276.0,281.0,263.0,316.0,360.0,314.0,324.0,242.0,206.0,273.0,255.0,298.0,298.0,361.0,258.0,297.0,324.0,273.0,284.0,250.0,257.0,252.0,300.0,273.0,257.0,274.0,302.0,383.0,252.0,319.0,310.0,332.0,282.0,265.0,485.0,493.0,329.0,292.0,383.0,406.0,310.0,350.0,374.0,274.0,
27148,68.01826777178083,28.570005,,,,,,,,,,,255.0,294.0,482.0995,154.0,558.0,528.1186,561.0,489.966,916.0,1198.0,670.0,498.9067,600.39056,673.0,612.1541,809.7305,680.7499,1056.0,559.503,634.10394,656.5942,668.9312,1364.4114,696.1509,640.03845,1339.0,780.0,822.0,745.9629,575.63184,518.84064,541.66736,1262.0,552.86,746.11804,722.0,595.5308,517.73535,647.9428,963.0,610.4418,574.0446,737.43036,556.0,255.0,623.06354,503.0,465.61252,575.0,512.85455,651.0,630.0,644.0,826.0,316.85898,678.80237,880.0,773.0,591.3307,542.0,690.6413,1497.0,534.0,535.36993,407.40082,398.0,545.0,502.48502,591.0,590.0413,669.52905,501.18195,549.7537,532.7421,573.54645,658.2119,474.0,498.3504,586.35583,1119.0,536.5179,547.8416,497.4263,642.0,770.0,571.03766,604.0,666.99133,535.57275,736.51013,613.0415,1481.0,1580.0,706.0,684.2959,734.68823,942.0,654.0,729.10645,815.0,625.0,
27157,122.09457691183046,28.582275,,,,,,,,,,,118.0,135.0,214.0,90.0,222.0,226.0,239.0,207.0,297.0,374.0,233.0,239.0,276.0,252.0,234.0,362.0,228.0,271.0,250.0,265.0,262.0,278.0,382.0,244.0,265.0,303.0,265.0,295.0,284.0,262.0,209.0,250.0,332.0,215.0,308.0,303.0,241.0,239.0,265.0,340.0,270.0,273.0,255.0,260.0,159.0,262.0,194.0,198.0,206.0,210.0,255.0,298.0,204.0,252.0,156.0,326.0,294.0,266.0,239.0,220.0,263.0,351.0,204.0,273.0,209.0,164.0,204.0,215.0,215.0,262.0,258.0,204.0,246.0,228.0,238.0,262.0,217.0,204.0,236.0,303.0,244.0,204.0,233.0,238.0,346.0,223.0,211.88873,262.0,279.0,271.0,209.0,434.0,464.0,247.0,242.0,326.0,380.0,263.0,300.0,332.0,230.0,
27159,53.00247436837303,28.578768,,,,,,,,,,,244.0,258.0,449.0,169.0,476.0,462.0,422.0,442.0,615.0,830.0,494.0,476.0,559.0,540.0,473.0,618.0,543.0,530.0,468.0,511.0,521.0,564.0,962.0,548.0,542.0,759.0,521.0,599.0,564.0,532.0,431.0,468.0,737.0,460.0,578.0,625.0,481.0,483.0,582.0,615.0,554.0,516.0,543.0,470.0,281.0,569.0,444.0,452.0,452.0,482.0,524.0,583.0,487.0,564.0,322.0,598.0,588.0,557.0,492.0,425.0,564.0,902.0,478.0,489.0,385.0,353.0,454.0,450.0,487.0,507.0,598.0,420.0,468.0,458.0,505.0,522.0,433.0,412.0,497.0,698.0,519.0,482.0,468.0,489.0,588.46124,462.0,468.0,524.0,526.0,527.0,487.0,929.0,1025.0,539.0,542.0,575.0,738.0,511.0,614.0,626.0,487.0,
27164,205.00882266524255,28.581259,,,,,,,,,,,0,60.0,76.0,0,82.0,95.0,94.0,87.0,103.0,145.0,110.0,95.0,103.0,108.0,113.0,129.0,86.0,110.0,90.0,106.0,116.0,110.0,140.0,103.0,113.0,122.0,98.0,111.0,113.0,108.0,97.0,86.0,119.0,94.0,119.0,134.0,92.0,118.0,97.0,98.0,92.0,106.0,108.0,84.0,79.0,98.0,74.0,79.0,94.0,102.0,103.0,111.0,74.0,114.0,78.0,135.0,108.0,122.0,124.0,89.0,113.0,127.0,86.0,86.0,76.0,68.0,78.0,124.0,103.0,86.0,150.0,86.0,122.0,84.0,97.0,110.0,95.0,92.0,113.0,108.0,116.0,111.0,100.0,82.0,122.0,92.0,81.0,108.0,98.0,100.0,111.0,259.16147,218.0,92.0,97.0,135.0,153.0,108.0,142.0,127.0,108.0,
27171,91.06337448770655,28.61238,,,,,,,,,,,202.0,244.0,348.0,158.0,311.0,401.0,388.0,426.0,523.0,609.0,394.0,338.0,409.0,492.0,414.0,510.0,450.0,679.0,567.0,442.0,440.0,411.0,699.0,432.0,438.0,592.0,433.44583,566.0,460.0,372.0,360.0,388.0,672.0,403.0,510.0,741.0,593.0,546.0,446.0,572.0,377.0,405.0,416.0,558.0,223.0,428.0,298.0,438.0,440.0,377.0,396.0,394.0,409.0,473.0,284.0,580.0,531.0,580.0,450.0,474.0,428.0,641.0,300.0,404.0,279.0,276.0,321.0,375.0,354.0,354.0,513.0,503.0,395.0,382.0,371.0,612.0,461.0,345.0,452.0,618.0,664.0,406.0,391.0,329.0,514.0,442.0,446.0,466.0,375.0,488.0,425.0,857.0,1149.0,442.0,598.0,562.0,585.0,632.0,708.0,530.0,426.0,
27176,210.00141676655187,28.608236,,,,,,,,,,,0,76.0,84.0,0,78.0,98.0,62.0,334.0,218.0,174.0,97.0,89.0,81.0,119.0,194.0,178.0,246.0,287.0,878.0,110.0,162.0,114.0,719.0,193.0,105.0,278.0,193.0,386.0,127.0,100.0,111.0,89.0,118.0,170.0,158.0,507.0,511.0,671.0,103.0,124.0,86.0,86.0,252.0,836.0,74.0,106.0,70.0,287.0,182.0,78.0,98.0,97.0,266.0,231.0,102.0,135.0,258.0,678.0,113.0,326.0,166.0,479.0,81.0,82.0,76.0,79.0,100.0,100.0,98.0,135.0,124.0,465.0,118.0,76.0,110.0,719.0,358.0,138.0,284.0,516.0,979.72955,210.0,82.0,103.0,118.0,390.0,94.0,164.0,78.0,230.0,262.0,345.0,481.0,94.0,466.0,158.0,207.0,588.0,681.0,130.0,172.0,
27181,133.0930405969987,28.600252,,,,,,,,,,,127.0,138.0,177.0,89.0,191.0,218.0,201.0,209.0,225.0,302.0,233.0,185.0,210.0,234.0,180.0,268.0,182.0,207.0,302.0,218.0,207.0,233.0,348.0,198.0,214.0,255.0,183.0,225.0,239.0,222.0,172.0,199.0,230.0,175.0,255.0,278.81573,231.0,244.0,228.0,242.0,190.0,217.0,214.0,231.0,271.0,242.0,204.0,177.0,175.0,225.0,231.0,204.0,175.0,217.0,153.0,289.0,218.0,263.0,201.0,190.0,226.0,257.0,170.0,220.0,188.0,142.0,154.0,207.0,215.0,183.0,316.0,207.0,222.0,188.0,191.0,273.0,236.0,210.0,183.0,244.0,342.0,209.0,207.0,201.0,249.0,226.0,230.0,201.0,207.0,199.0,257.0,544.0,587.0,230.0,228.0,276.0,295.0,254.0,306.0,274.0,282.0,
27182,167.07543988740562,28.61188,,,,,,,,,,,52.0,98.0,110.0,60.0,113.0,140.0,90.0,386.0,297.0,223.0,124.0,121.0,121.0,193.0,231.0,199.0,254.0,364.0,770.29846,140.0,177.0,143.0,815.0,182.0,145.0,322.0,262.0,406.0,169.0,140.0,151.0,111.0,161.0,185.0,188.0,543.0,531.0,671.0,154.0,156.0,118.0,106.0,258.0,777.7742,78.0,137.0,97.0,300.0,210.0,113.0,116.0,137.0,297.0,241.0,130.0,178.0,271.0,670.0,140.0,318.0,190.0,510.0,103.0,121.0,79.0,95.0,127.0,124.0,126.0,166.0,182.0,414.0,150.0,111.0,161.0,705.0,366.0,164.0,316.0,518.0,1102.0,236.0,124.0,132.0,193.0,388.0,127.0,191.0,110.0,273.0,334.0,438.0,527.0,132.0,503.0,175.0,238.0,630.0,719.0,204.0,220.0,
27188,55.023812199365686,28.622417,,,,,,,,,,,1361.0,1267.0,1992.0,721.0,2498.0,2022.0,2321.0,1841.0,2047.0,2774.0,2571.0,2418.0,2562.0,2376.0,1895.0,2335.0,2133.0,3662.0,1838.0,2339.0,2223.0,2505.0,4002.0,2328.0,2466.0,2086.0,1874.0,2082.0,2033.0,2131.0,1748.0,2146.0,4364.0,1899.0,2450.0,2689.0,2122.0,1770.0,2420.0,3452.462,2588.0,2238.0,2270.0,1862.0,1431.0,2686.0,2579.0,1882.0,3474.0,2374.0,2791.0,2765.0,1706.0,1866.0,1465.0,2354.0,1940.0,1805.0,1978.0,1899.0,2318.0,2176.0,2639.0,2354.0,2010.0,1681.0,3199.0,2032.0,2510.0,2274.0,2531.0,1918.3397,1945.0,2566.0,1981.0,2284.772,1773.0,1900.0,1890.0,2418.652,1802.0,1735.0,2167.0,3465.0,2550.0,1855.0,2378.0,2221.0,2292.0,2255.0,1748.0,3591.511,3822.0,3021.0,2295.5483,2425.0,2641.0,2017.0,2582.2908,2659.0,1814.0,
27191,56.01960473748871,28.627571,,,,,,,,,,,324.0,334.0,535.0,206.0,634.0,547.0,626.0,452.0,568.0,754.0,695.0,520.0,606.0,634.0,522.0,673.0,572.0,1336.0,489.0,596.0,564.0,624.0,878.0,665.0,625.0,636.0,489.0,578.0,534.0,596.0,479.0,564.0,1467.0,516.0,654.0,782.0,572.0,588.0,609.0,1076.0,647.0,601.0,637.0,457.0,521.0,642.0,572.0,511.0,814.0,553.0,687.0,648.24084,418.0,525.0,378.0,660.0,540.0,515.0,570.0,502.0,620.0,641.0,556.0,538.0,471.0,407.0,726.0,593.0,743.0,564.0,644.0,562.0,587.0,588.0,504.0,681.0,468.0,548.0,513.0,731.0,596.0,577.0,520.0,835.0,718.0,487.0,684.0,540.0,578.0,593.0,655.0,1284.0,1100.0,781.0,801.0,636.0,730.0,546.0,694.0,779.0,670.0,
27206,71.03429721828351,28.632015,,,,,,,,,,,137.0,241.0,273.0,158.0,340.0,460.0,636.0,342.0,363.0,703.0,833.0,214.2428,258.0,742.0,382.0,514.0,462.0,3117.0,401.0,409.0,426.0,397.0,499.0,654.0,545.0,534.0,258.0,480.0,316.0,298.0,302.0,356.0,3106.0,434.0,544.0,1300.0,564.0,473.0,383.0,2071.0,414.0,326.0,481.0,422.0,279.0,321.0,319.0,385.0,1049.0,319.0,626.0,406.0,274.0,356.0,300.0,674.0,415.0,417.0,540.0,351.0,532.0,570.0,196.0,316.0,201.0,241.0,704.0,455.0,610.0,343.0,497.0,455.0,440.0,361.0,388.0,535.0,287.0,330.0,386.0,1070.0,342.0,305.0,338.0,814.0,717.0,391.0,706.0,446.0,238.0,492.0,342.0,1915.0,1988.0,791.0,1285.0,564.0,625.0,466.0,661.0,828.0,399.0,
27207,77.02970119000716,28.62529,,,,,,,,,,,222.0,226.0,356.0,172.0,413.0,530.0,635.0,420.0,519.0,740.0,772.0,351.0,365.42264,627.0,436.0,625.0,493.0,2217.0,637.0,484.0,487.0,477.0,683.0,687.0,579.0,598.0,460.0,555.0,458.0,428.0,350.0,454.0,2273.0,490.0,530.0,926.0,610.0,567.0,457.0,1463.0,453.0,437.0,434.0,580.0,305.0,454.0,425.0,461.0,399.0,382.0,598.0,463.0,406.0,435.0,313.0,752.0,545.0,550.0,562.0,464.0,442.0,661.0,313.0,442.0,327.0,271.0,359.0,420.0,598.0,418.0,626.0,460.0,527.0,351.0,416.0,610.0,383.0,367.0,459.0,951.0,726.0,424.0,400.0,378.0,804.0,433.0,708.0,490.0,400.0,454.0,438.87482,1536.0,1130.0,719.0,1083.0,690.0,753.0,596.0,652.0,809.0,441.95114,
