"","AlignID","tmean","FoundIn","Name.1","MatchFactor.1","DB.Id.1","CAS.1","Formula.1","Name.2","MatchFactor.2","DB.Id.2","CAS.2","Formula.2","Name.3","MatchFactor.3","DB.Id.3","CAS.3","Formula.3","Name.4","MatchFactor.4","DB.Id.4","CAS.4","Formula.4","Name.5","MatchFactor.5","DB.Id.5","CAS.5","Formula.5","Name.6","MatchFactor.6","DB.Id.6","CAS.6","Formula.6","Name.7","MatchFactor.7","DB.Id.7","CAS.7","Formula.7","Name.8","MatchFactor.8","DB.Id.8","CAS.8","Formula.8","Name.9","MatchFactor.9","DB.Id.9","CAS.9","Formula.9","Name.10","MatchFactor.10","DB.Id.10","CAS.10","Formula.10","Name.11","MatchFactor.11","DB.Id.11","CAS.11","Formula.11","Name.12","MatchFactor.12","DB.Id.12","CAS.12","Formula.12","Name.13","MatchFactor.13","DB.Id.13","CAS.13","Formula.13","Name.14","MatchFactor.14","DB.Id.14","CAS.14","Formula.14","Name.15","MatchFactor.15","DB.Id.15","CAS.15","Formula.15","Name.16","MatchFactor.16","DB.Id.16","CAS.16","Formula.16","Name.17","MatchFactor.17","DB.Id.17","CAS.17","Formula.17","Name.18","MatchFactor.18","DB.Id.18","CAS.18","Formula.18","Name.19","MatchFactor.19","DB.Id.19","CAS.19","Formula.19","Name.20","MatchFactor.20","DB.Id.20","CAS.20","Formula.20"
"687",927,30.1889,101,"4-Isopropyl-3,4,5,6,7,8-hexahydro-2(1H)-quinazolinethione","93.66","104845","378760-14-6","C11H18N2S","Allylescaline","93.31","105125","39201-76-8","C13H19NO3","2,6-Dimethyl-1-nonen-3-yn-5-ol, TMS derivative","93.25","104551","","C14H26OSi","4-Methyl-1H-imidazole-5-carbaldehyde, TMS","92.96","104553","","C8H14N2OSi","4-(2-Amino-2-[4-amino-6-(dimethylamino)-1,3,5-triazin-2-yl]ethyl)phenol  #","92.93","105083","","C13H18N6O","2-(1-Amino-2-1H-imidazol-1-ylethyl)-4-amino-6-dimethylamino-S-triazine","92.86","104544","","C10H16N8","2,4-Hexadienedioic acid, 3,4-diethyl-, dimethyl ester, (Z,Z)-","92.80","105079","31447-54-8","C12H18O4","Nicolaioidesin B","92.62","105081","475579-26-1","C26H30O4","Benzene, 1,1'-tetradecylidenebis-","92.61","105078","55268-63-8","C26H38","2,4-Hexadienedioic acid, 3-methyl-4-propyl-, dimethyl ester, (Z,E)-","92.56","105088","69796-13-0","C12H18O4","Benzaldehyde, 4-[[4-(acetyloxy)-3,5-dimethoxyphenyl]methoxy]-3-methoxy-","92.56","104517","55525-41-2","C19H20O7","2,4-Hexadienedioic acid, 3-methyl-4-propyl-, dimethyl ester, (E,Z)-","92.53","105076","58367-44-5","C12H18O4","Nicolaioidesin A","92.47","105080","475579-25-0","C26H30O4","Hydroquinone, TBDMS derivative","92.42","104560","108534-47-0","C12H20O2Si","Nicolaioidesin C","92.37","105082","475579-27-2","C26H30O4","Thiazole, 2-(2-thienyl)-","92.36","232010","42140-95-4","C7H5NS2","Carbazole","92.30","330714","86-74-8","C12H9N","Heptane, 1,1-diphenyl-","92.26","330723","1530-05-8","C19H24","Pyrimidine, 4,6-dimethoxy-5-acetyl-","92.21","258907","98792-85-9","C8H10N2O3","Heptane, 1,1-diphenyl-","92.13","330724","1530-05-8","C19H24"
"688",931,31.9872,101,"Heneicosane","99.27","346737","629-94-7","C21H44","Triacontane","98.98","346772","638-68-6","C30H62","Octadecane","98.96","346381","593-45-3","C18H38","Heptadecane","98.93","346369","629-78-7","C17H36","2-Bromotetradecane","98.91","211052","74036-95-6","C14H29Br","Eicosane","98.88","210981","112-95-8","C20H42","Heneicosane","98.83","346436","629-94-7","C21H44","Hexacosane","98.82","346458","630-01-3","C26H54","Docosane","98.77","346441","629-97-0","C22H46","Octacosane, 2-methyl-","98.76","211024","1560-98-1","C29H60","Nonadecane, 2-methyl-","98.72","197982","1560-86-7","C20H42","Tetracosane","98.71","346432","646-31-1","C24H50","Tetracosane","98.68","346431","646-31-1","C24H50","Octacosane","98.67","346358","630-02-4","C28H58","Octadecane","98.66","346382","593-45-3","C18H38","Eicosane, 2-methyl-","98.63","196963","1560-84-5","C21H44","Docosane, 1-iodo-","98.62","212137","","C22H45I","Octadecane, 2-methyl-","98.61","324457","1560-88-9","C19H40","Tetracosane, 1-iodo-","98.60","212138","","C24H49I","Eicosane, 7-hexyl-","98.59","198045","55333-99-8","C26H54"
"689",933,32.012,101,"9,12-Octadecadienoyl chloride, (Z,Z)-","89.98","344821","7459-33-8","C18H31ClO","9,12,15-Octadecatrienoic acid, 2,3-dihydroxypropyl ester, (Z,Z,Z)-","88.92","309757","18465-99-1","C21H36O4","3-Tetradecyn-1-ol","88.79","228855","55182-74-6","C14H26O","8,11,14-Docosatrienoic acid, methyl ester","88.42","135479","56847-02-0","C23H40O2","7,11-Hexadecadienal","87.89","135438","","C16H28O","cis,trans-5,9-Cyclododecadiene-cis-1,2-diol","87.04","129865","29118-70-5","C12H20O2","7-Tetradecenal, (Z)-","86.61","135460","65128-96-3","C14H26O","8-Cyclohexadecen-1-one","86.24","228934","3100-36-5","C16H28O","9-Decenal","86.20","228931","39770-05-3","C10H18O","7-Hexadecyn-1-ol","86.06","236352","822-21-9","C16H30O","8,11,14-Eicosatrienoic acid, methyl ester","85.99","256733","17364-32-8","C21H36O2","5-Cyclohexadecen-1-one","85.34","228915","37609-25-9","C16H28O","cis,cis-7,10,-Hexadecadienal","85.21","235958","56829-23-3","C16H28O","7-Oxabicyclo[4.1.0]heptane, 3-oxiranyl-","84.86","309756","106-87-6","C8H12O2","4-Cyclononen-1-ol","84.83","261612","","C9H16O","(6Z,9Z)-Pentadecadienal","84.74","236346","121781-63-3","C15H26O","6-Octadecenoic acid, methyl ester, (Z)-","84.72","306753","2777-58-4","C19H36O2","7-Hexadecenoic acid, methyl ester, (Z)-","84.69","344479","56875-67-3","C17H32O2","Dichloroacetic acid, tridec-2-ynyl ester","84.66","262185","","C15H24Cl2O2","cis,cis-7,10,-Hexadecadienal","84.50","349074","56829-23-3","C16H28O"
"690",932,32.0177,101,"9,12,15-Octadecatrienoic acid, methyl ester, (Z,Z,Z)-","97.73","309789","301-00-8","C19H32O2","9,12,15-Octadecatrienoic acid, methyl ester, (Z,Z,Z)-","97.14","309790","301-00-8","C19H32O2","9,12,15-Octadecatrienoic acid, (Z,Z,Z)-","97.11","261814","463-40-1","C18H30O2","Methyl 8,11,14-heptadecatrienoate","96.80","261806","","C18H30O2","9,12,15-Octadecatrienoic acid, methyl ester, (Z,Z,Z)-","96.69","261834","301-00-8","C19H32O2","9,12,15-Octadecatrienoic acid, (Z,Z,Z)-","96.63","309805","463-40-1","C18H30O2","11,14,17-Eicosatrienoic acid, methyl ester","96.60","309754","55682-88-7","C21H36O2","cis,cis,cis-7,10,13-Hexadecatrienal","96.48","261770","56797-43-4","C16H26O","Methyl 2-hydroxy-octadeca-9,12,15-trienoate","96.37","261829","","C19H32O3","9,12,15-Octadecatrienoic acid, (Z,Z,Z)-","96.36","311139","463-40-1","C18H30O2","9,12,15-Octadecatrienal","96.17","238801","26537-71-3","C18H30O","9,12,15-Octadecatrienoic acid, ethyl ester, (Z,Z,Z)-","95.97","309807","1191-41-9","C20H34O2","7,10,13-Hexadecatrienoic acid, (Z,Z,Z)-","95.90","261820","7561-64-0","C16H26O2","9,12,15-Octadecatrien-1-ol, (Z,Z,Z)-","95.81","309755","506-44-5","C18H32O","11,14,17-Eicosatrienoic acid, methyl ester","95.77","262362","55682-88-7","C21H36O2","9,12,15-Octadecatrienoic acid, ethyl ester, (Z,Z,Z)-","95.70","309808","1191-41-9","C20H34O2","9,12,15-Octadecatrien-1-ol, (Z,Z,Z)-","95.67","261815","506-44-5","C18H32O","7,10,13-Hexadecatrienoic acid, methyl ester","95.65","261614","56554-30-4","C17H28O2","Eicosatrienoic acid, 11(Z),14(Z),17(Z)","95.34","261833","17046-59-2","C20H34O2","11,14,17-Eicosatrienoic acid, methyl ester","95.25","309920","55682-88-7","C21H36O2"
"691",934,32.0179,101,"9,12,15-Octadecatrienoic acid, methyl ester, (Z,Z,Z)-","95.84","309789","301-00-8","C19H32O2","2-Pentadecen-4-yne, (Z)-","94.96","262071","74646-33-6","C15H26","7,10,13-Hexadecatrienoic acid, (Z,Z,Z)-","94.78","261820","7561-64-0","C16H26O2","9,12,15-Octadecatrien-1-ol, (Z,Z,Z)-","94.74","261815","506-44-5","C18H32O","3-Tetradecen-5-yne, (Z)-","94.66","262176","74663-68-6","C14H24","4-Hexadecen-6-yne, (Z)-","94.62","261823","74744-54-0","C16H28","Methyl 8,11,14-heptadecatrienoate","94.35","261806","","C18H30O2","2-Dodecen-4-yne, (E)-","94.35","262053","74744-38-0","C12H20","2-Dodecen-4-yne, (Z)-","94.25","261622","74744-37-9","C12H20","9,12,15-Octadecatrienoic acid, methyl ester, (Z,Z,Z)-","94.06","309790","301-00-8","C19H32O2","9-Decyn-1-ol","93.96","150627","17643-36-6","C10H18O","1,7-Octadiene, 2-methyl-6-methylene-","93.94","305678","1686-30-2","C10H16","1,7-Octadiene, 2-methyl-6-methylene-","93.93","237273","1686-30-2","C10H16","9,12,15-Octadecatrienoic acid, (Z,Z,Z)-","93.92","261814","463-40-1","C18H30O2","3-Dodecen-1-yne, (E)-","93.87","261643","25091-25-2","C12H20","1-Tetradecen-3-yne","93.78","261605","74752-91-3","C14H24","4-Hexadecen-6-yne, (E)-","93.65","236242","74744-51-7","C16H28","3-Undecen-1-yne, (E)-","93.64","  5833","74744-33-5","C11H18","9,12,15-Octadecatrien-1-ol, (Z,Z,Z)-","93.51","309755","506-44-5","C18H32O","9,12,15-Octadecatrienoic acid, (Z,Z,Z)-","93.42","311139","463-40-1","C18H30O2"
"692",937,32.2248,100,"Dimethametryn","93.33","336193","22936-75-0","C11H21N5S","Dimethametryn","92.78","336194","22936-75-0","C11H21N5S","Dimethametryn","92.76","154752","22936-75-0","C11H21N5S","XLR11 N-(4-pentenyl) analog","91.93","155528","","C21H27NO","4H-Pyrrolo[3,2,1-ij]quinoline-1,2-dione, 4,4,6,8,9-pentamethyl-","91.93","155534","","C16H17NO2","4H-Pyrrolo[3,2,1-ij]quinoline-1,2-dione, 8-ethyl-4,4,6-trimethyl-","91.42","154721","","C16H17NO2","9H-Xanthen-9-one, 1-hydroxy-","90.94","336190","719-41-5","C13H8O3","9H-Xanthen-9-one, 1-hydroxy-","90.91","155535","719-41-5","C13H8O3","2-Oxopentanedioic acid, bis-(heptyl-methyl-amide)","90.85","154773","","C21H40N2O3","3-Chloro-N-cyclopentylpropanamide, TMS derivative","90.82","154829","","C11H22ClNOSi","Didodecyldimethylammonium bromide","90.71","336140","3282-73-3","C26H56BrN","Didodecyldimethylammonium bromide","90.70","154786","3282-73-3","C26H56BrN","1,4-Phenazinediyl diacetate","90.69","155546","1790-82-5","C16H12N2O4","9H-Xanthen-9-one, 4-hydroxy-","90.66","155538","14686-63-6","C13H8O3","9H-Xanthen-9-one, 2-hydroxy-","90.62","155536","1915-98-6","C13H8O3","1-Dodecanamine, N-dodecyl-N-methyl-","90.58","154783","2915-90-4","C25H53N","N-[1,1-Dihydroperfluorobutyl]-2-aminoethanethiosulfuric acid","90.58","154790","","C6H8F7NO3S2","Pipecolic acid, N-hexyloxycarbonyl-, heptadecyl ester","90.53","155521","","C30H57NO4","2,7-Phenazinediyl diacetate","90.26","155694","29606-39-1","C16H12N2O4","4-Phenyl-3-(trifluoromethyl)-1H-pyrazole, N-acetyl-","90.24","154759","","C12H9F3N2O"
"693",938,32.47,101,"Phytol","99.04","306865","150-86-7","C20H40O","Phytol","98.31","306864","150-86-7","C20H40O","Isophytol","97.99","306900","505-32-8","C20H40O","Isophytol","97.98","243769","505-32-8","C20H40O","Phytol","97.85","307025","150-86-7","C20H40O","Isophytol","97.69","306871","505-32-8","C20H40O","Phytol","97.62","243754","150-86-7","C20H40O","Citronellol","97.44","306973","106-22-9","C10H20O","Isophytol","96.89","306846","505-32-8","C20H40O","1-Hexadecen-3-ol, 3,5,11,15-tetramethyl-","96.87","243702","","C20H40O","Butanoic acid, undec-2-enyl ester","96.63","243673","","C15H28O2","15-Hexenoic acid, 14-hydroxy-14-methyl-","96.25","243671","","C17H32O3","2,5-Dimethylcyclohexanol","96.15","306941","3809-32-3","C8H16O","Oxirane, octyl-","96.11","310113","2404-44-6","C10H20O","Cycloundecanol, 1-methyl-","96.11","243777","76154-15-9","C12H24O","Oxirane, hexyl-","96.08","306681","2984-50-1","C8H16O","Oxirane, hexyl-","95.93","306680","2984-50-1","C8H16O","Butanoic acid, tridec-2-ynyl ester","95.88","243958","","C17H30O2","Heptan-2-ol, 5-(2-tetrahydrofurfuryl)-","95.87","243689","281676-71-9","C12H24O2","1,7-Octadien-3-ol, 2,6-dimethyl-","95.77","243455","22460-59-9","C10H18O"
"694",939,33.0151,101,"Methyl stearate","98.93","308848","112-61-8","C19H38O2","Methyl stearate","98.27","308845","112-61-8","C19H38O2","Methyl tetradecanoate","98.24","308836","124-10-7","C15H30O2","Methyl tetradecanoate","98.19","308835","124-10-7","C15H30O2","Hexadecanoic acid, methyl ester","98.08","308808","112-39-0","C17H34O2","Tridecanoic acid, methyl ester","97.97","308816","1731-88-0","C14H28O2","Methyl tetradecanoate","97.94","256914","124-10-7","C15H30O2","Pentadecanoic acid, 14-methyl-, methyl ester","97.85","256884","5129-60-2","C17H34O2","Pentadecanoic acid, methyl ester","97.81","308843","7132-64-1","C16H32O2","Pentadecanoic acid, methyl ester","97.72","308842","7132-64-1","C16H32O2","Heneicosanoic acid, methyl ester","97.68","308800","6064-90-0","C22H44O2","Pentadecanoic acid, methyl ester","97.64","256892","7132-64-1","C16H32O2","2-Methylpentadecanoic acid","97.60","256887","25354-92-1","C16H32O2","Hexacosanoic acid, methyl ester","97.59","308818","5802-82-4","C27H54O2","Heptadecanoic acid, methyl ester","97.55","308821","1731-92-6","C18H36O2","Heptadecanoic acid, methyl ester","97.49","256877","1731-92-6","C18H36O2","Methyl stearate","97.47","256894","112-61-8","C19H38O2","Tridecanoic acid, methyl ester","97.44","308817","1731-88-0","C14H28O2","Decanoic acid, methyl ester","97.27","308824","110-42-9","C11H22O2","Methyl tetradecanoate","97.14","308837","124-10-7","C15H30O2"
"695",940,33.5235,101,"Cyclooctasiloxane, hexadecamethyl-","95.17","216750","556-68-3","C16H48O8Si8","Cyclooctasiloxane, hexadecamethyl-","92.05","308611","556-68-3","C16H48O8Si8","Tetracosamethyl-cyclododecasiloxane","83.68"," 76710","18919-94-3","C24H72O12Si12","3,4-Dihydroxymandelic acid, 4TMS derivative","83.39","342105","37148-65-5","C20H40O5Si4","2,4-Dihydroxybenzoic acid, 3TMS derivative","83.04","342095","10586-16-0","C16H30O4Si3","tert-Butyldimethylsilyl 3-methyl-4-((2,2,3,3,3-pentafluoropropanoyl)oxy)benzoate","82.51","216839","","C17H21F5O4Si","2,4-Dihydroxybenzoic acid, 3TMS derivative","82.43","216889","10586-16-0","C16H30O4Si3","2,5-Dihydroxybenzoic acid, 3TMS derivative","82.30","216763","3618-20-0","C16H30O4Si3","Benzeneethanamine, N-[(pentafluorophenyl)methylene]-.beta.,3,4-tris[(trimethylsilyl)oxy]-","82.19","255286","55429-13-5","C24H34F5NO3Si3","2,5-Dihydroxybenzoic acid, 3TMS derivative","81.69","308613","3618-20-0","C16H30O4Si3","3,4-Dihydroxymandelic acid, 4TMS derivative","81.69","342104","37148-65-5","C20H40O5Si4","3,4-Dihydroxyphenylglycol, 4TMS derivative","81.56","216764","56114-62-6","C20H42O4Si4","3,4-Dihydroxyphenylglycol, 4TMS derivative","81.54","342102","56114-62-6","C20H42O4Si4","3,4-Dihydroxyphenylglycol, 4TMS derivative","81.53","342100","56114-62-6","C20H42O4Si4","2,5-Dihydroxybenzoic acid, 3TMS derivative","81.35","342099","3618-20-0","C16H30O4Si3","3,4-Dihydroxymandelic acid, ethyl ester, tri-TMS","81.34","216754","","C19H36O5Si3","N-(Trifluoracetyl)-O,O',O''-tris(trimethylsilyl)epinephrine","81.32","255288","54135-51-2","C20H36F3NO4Si3","3,4-Dihydroxymandelic acid, 4TMS derivative","81.32","216766","37148-65-5","C20H40O5Si4","3,4-Dihydroxymandelic acid, 4TMS derivative","81.32","342106","37148-65-5","C20H40O5Si4","2,6-Dihydroxybenzoic acid, 3TMS derivative","81.31","255287","3782-85-2","C16H30O4Si3"
"696",941,33.5474,101,"Benzenemethanamine, .alpha.,4-dimethyl-","94.51"," 27338","586-70-9","C9H13N","(R)-(+)-1-(p-Tolyl)ethylamine","94.15"," 27969","4187-38-6","C9H13N","(S)-(-)-1-(p-Tolyl)ethylamine","94.10"," 27968","27298-98-2","C9H13N","(E)-N,N-Dimethyl-4-(m-tolyldiazenyl)aniline","93.46"," 28822","1081821-70-6","C15H17N3","p-Toluidine, N-methyl-N-nitroso-","93.14"," 27660","937-24-6","C8H10N2O","3-Thioureido-3-p-tolyl-propionic acid ethyl ester","92.67"," 27463","","C13H18N2O2S","N-(4-Ethylphenyl)-4-methylbenzenesulfonamide","92.65"," 27676","1506-96-3","C15H17NO2S","Benzoic acid, 4-amino-, phenylmethyl ester","92.58"," 27638","19008-43-6","C14H13NO2","1-[4-(tert-Butyl)phenyl]-2-(4-toluidino)-1-ethanone","92.25"," 27694","339241-81-5","C19H23NO","Propanamide, 2-amino-3-phenyl","92.09"," 27530","10268-79-8","C9H12N2O","Ethyl N-p-tolylglycinate","92.09","320766","21911-68-2","C11H15NO2",".alpha.-Benzylphenethylamine","92.08"," 27678","","C15H17N","(S)-(-)-2-Amino-3-phenyl-1-propanol","92.07","348465","3182-95-4","C9H13NO","4,2,8-Ethanylylidene-2H-1-benzopyran, octahydro-2-methyl-","92.02","320769","78596-01-7","C12H18O","3-Amino-1-chloro-4-phenyl-2-butanone","91.97"," 27680","25487-45-0","C10H12ClNO","N-(2,4-Dimethylphenyl)-4-methylbenzenesulfonamide","91.97"," 27777","","C15H17NO2S","Ethylamine, N-ethyl-N-(3-methylphenyl)-2-(2-thiophenyl)-","91.96"," 77136","","C15H19NS","Benzonitrile, 5-bromo-2-[1-(3-tolyl)pyrrolidin-2-ylidenamino]-","91.93"," 27639","303097-30-5","C18H16BrN3","N-(o-Tolyl)ethanolamine","91.82"," 27723","136-80-1","C9H13NO","Acetamide, 2,2,2-trifluoro-N-[4-(2,6-dimethylphenylaminosulfonyl)phenyl]-","91.80"," 27661","284679-73-8","C16H15F3N2O3S"
"697",942,33.5477,101,"9H-Purine","93.42"," 27515","120-73-0","C5H4N4","1H-Pyrazolo[3,4-b]pyrazine","93.33"," 27513","272-60-6","C5H4N4","4-Amino-5-pyrimidinecarbonitrile","92.73"," 27514","16357-69-0","C5H4N4","Amino(4-methylphenyl)acetic acid, TMS","92.71"," 27975","","C12H19NO2Si","1,1-Difluoro-1-silacyclo-3-pentene","92.52","130955","34736-33-9","C4H6F2Si","Benzenepropanol, .gamma.-amino-.beta.,4-dimethyl-.alpha.-phenyl-, [.alpha.R-(.alpha.R*,.beta.S*,.gamma.R*)]-","92.11"," 27339","117708-72-2","C17H21NO","Benzenemethanol, .alpha.-(1-phenylaminoethyl)-","92.09"," 27564","42787-62-2","C15H17NO","1H-Imidazo(4,5-d)pyridazine","91.95"," 27346","273-00-7","C5H4N4","[1,2,4]Triazolo[1,5-a]pyrazine","91.91"," 27516","399-66-6","C5H4N4","1,2,4-Triazolo[4,3-b]pyridazine","91.86"," 27348","274-83-9","C5H4N4","1-Fluoro-3-phospholine-1-oxide","91.86","130954","","C4H6FOP","4-sec-Butylaniline","91.82"," 28565","30273-11-1","C10H15N","Methyl 2-(methylthio)acetate","91.80","234613","16630-66-3","C4H8O2S","1,2,4-Triazolo[4,3-b]pyridazine","91.76","320724","274-83-9","C5H4N4","Methyl 2-(methylthio)acetate","91.75","348550","16630-66-3","C4H8O2S","4-sec-Butylaniline","91.74","320961","30273-11-1","C10H15N","N-Methyl-3-methylene-1-phenyl-4-penten-1-amine","91.66"," 27375","304669-08-7","C13H17N","Benzoic acid, 4-amino-, 4-hydroximino-2,2,6,6-tetramethyl-1-piperidinyl ester","91.66"," 28303","","C16H23N3O3","Thiophene, tetrahydro-, 1,1-dioxide","91.66","307877","126-33-0","C4H8O2S","Thiophene, tetrahydro-, 1,1-dioxide","91.64","306762","126-33-0","C4H8O2S"
"698",944,35.4799,79,"1,4-Butanedione, 1,4-diphenyl-","99.51","304086","495-71-6","C16H14O2","1,4-Butanedione, 1,4-diphenyl-","99.43","317024","495-71-6","C16H14O2","1-Propanone, 3-chloro-1-phenyl-","99.38","302702","936-59-4","C9H9ClO","1,3,4-Oxadiazolium, 5-hydroxy-2,3-diphenyl-, hydroxide, inner salt","99.36","302749","24660-41-1","C14H10N2O2","Propanetrione, diphenyl-","99.34","316494","643-75-4","C15H10O3","N-Benzyloxy-2,2-bis(trifluoromethyl)aziridine","99.23","302685","55734-40-2","C11H7F6NO2","Methanone, (4-bromo-5-methyl-2-nitro-3-thienyl)(phenyl)-","99.22","302419","","C12H8BrNO3S2","Benzamide, N-benzoyl-N-(2-trifluoromethylphenyl)-","99.22","302405","","C21H14F3NO2","4,5-Bis(benzoylthio)-1,3-dithiole-2-thione","99.21","316395","68494-08-6","C17H10O2S5","Isopropyl phenyl ketone","99.21","302669","611-70-1","C10H12O","Ethanone, 2-chloro-1,2-diphenyl-","99.20","316447","447-31-4","C14H11ClO","3-(Benzoylthio)-2-methylpropanoic acid","99.19","302579","67714-34-5","C11H12O3S","1-Propanone, 2-bromo-1-phenyl-","99.19","316505","2114-00-3","C9H9BrO","Benzoic acid 5-methyl-2-phenyl-2H-pyrazol-3-yl ester","99.19","302747","56159-67-2","C17H14N2O2","Benzo[b]thiophene-3-carboxylic acid, 4,5,6,7-tetrahydro-2-benzoylamino-7-oxo-, ethyl ester","99.19","303173","96334-43-9","C18H17NO4S","1-Phenylpent-4-en-1-one","99.19","316463","3240-29-7","C11H12O","Propanoic acid, 2-(benzoylthio)-, ethyl ester","99.19","302606","96843-07-1","C12H14O3S","7-Benzoyloxybicyclo[2.2.1]hepta-2,5-diene","99.18","302545","4796-68-3","C14H12O2","1,2-Bis(benzoyloxy)benzene","99.18","302660","643-94-7","C20H14O4","Benzamide, N-benzoyl-N-(3-propylthio-1,2,4-thiadiazol-5-yl)-","99.18","302409","","C19H17N3O2S2"
"699",945,36.2907,98,"Octadecane, 1-iodo-","99.12","346435","629-93-6","C18H37I","Heneicosane","99.12","346737","629-94-7","C21H44","Triacontane","99.10","346772","638-68-6","C30H62","2-Bromotetradecane","99.04","211052","74036-95-6","C14H29Br","Docosane","99.03","346441","629-97-0","C22H46","Eicosane, 1-iodo-","99.00","209925","","C20H41I","Octadecane","98.99","346382","593-45-3","C18H38","Nonadecane, 2-methyl-","98.94","197982","1560-86-7","C20H42","Docosane, 1-iodo-","98.94","212137","","C22H45I","Heneicosane","98.94","346436","629-94-7","C21H44","Tetracosane, 1-iodo-","98.92","212138","","C24H49I","Octadecane, 1-iodo-","98.89","346736","629-93-6","C18H37I","Eicosane, 2-methyl-","98.88","196963","1560-84-5","C21H44","Octadecane, 2-methyl-","98.86","324457","1560-88-9","C19H40","Tetracosane","98.83","346431","646-31-1","C24H50","Octadecane","98.75","346381","593-45-3","C18H38","Docosane","98.71","346740","629-97-0","C22H46","Heptadecane","98.71","346369","629-78-7","C17H36","Heptadecane","98.70","346368","629-78-7","C17H36","Heneicosane","98.69","211038","629-94-7","C21H44"
"700",946,36.4554,99,"Pyrimido[4,5-b]benzothiophene, 5,6,7,8-tetrahydro-4-(2-diethylaminoethylamino)-","99.27","272020","332402-70-7","C16H24N4S","N,N-Diethyl-2-(1-piperazinyl)ethanamine","99.21","272008","4038-92-0","C10H23N3","2(3H)-Furanone, 3-hexyldihydro-","99.14","272006","18436-37-8","C10H18O2","Decyl S-2-diethyaminoethyl methylphosphonothiolate","99.03","271997","","C17H38NO2PS","2(3H)-Furanone, 3-heptyldihydro-","99.02","272007","2983-21-3","C11H20O2","Isobutyl S-2-diethylaminoethyl propylphosphonothiolate","98.99","272064","468712-36-9","C13H30NO2PS","2-[2-Diethylaminoethylamino]benzothiazole","98.97","272027","116495-99-9","C13H19N3S","Butyl S-2-diethylaminoethyl propylphosphonothiolate","98.92","272062","468712-35-8","C13H30NO2PS","O-(iso-Butyl) S-(2-diethylaminoethyl) ethylphosphonothiolate","98.92","272066","","C12H28NO2PS","Methylphosphonothioic acid, o-cyclopentyl ester S-[2-(diethylamino)ethyl] ester","98.90","271987","93240-66-5","C12H26NO2PS","Naftidrofuryl","98.89","311773","31329-57-4","C24H33NO3","Butyl S-2-diethyaminoethyl ethylphosphonothiolate","98.89","311745","468712-20-1","C12H28NO2PS","Heptyl S-2-diethyaminoethyl methylphosphonothiolate","98.89","272036","","C14H32NO2PS","Propyl S-2-diethylaminoethyl propylphosphonothiolate","98.88","311752","","C12H28NO2PS","Ethyl S-2-diethylaminoethyl propylphosphonothiolate","98.83","272059","99991-07-8","C11H26NO2PS","Benzoic acid, 4-amino-3-butoxy-, 2-(diethylamino)ethyl ester","98.82","311753","99-43-4","C17H28N2O3","Heptyl S-2-diethyaminoethyl ethylphosphonothiolate","98.81","272042","","C15H34NO2PS","6-methoxyquinoline-4-carboxaldehyde 4-[2-diethylaminoethyl]thiosemicarbazone","98.73","272021","70619-41-9","C18H25N5OS","2(3H)-Furanone, dihydro-3-pentyl-","98.72","271991","51849-71-9","C9H16O2","2-Ethylhexyl)S-2-diethyaminoethyl methylphosphonothiolate","98.71","272037","","C15H34NO2PS"
"701",948,39.0991,101,"2-Pyrrolidineethanamine, 1-methyl-","99.45","268193","51387-90-7","C7H16N2","2-(2-Hydroxyethyl)piperidine","99.37","268475","1484-84-0","C7H15NO","2-Ethylpiperidine","99.35","311101","1484-80-6","C7H15N","Coniine, DL-","99.31","268521","3238-60-6","C8H17N","Acetamide, N-[2-(2-piperidinyl)ethyl]-","99.30","268336","","C9H18N2O","Aziridine, 2-methyl-3-(1-methylethyl)-, trans-","99.29","268092","10027-95-9","C6H13N","2-Hexadecyl-5-methylpyrrolidine","99.29","268356","","C21H43N","2-Ethylpiperidine","99.29","268471","1484-80-6","C7H15N","Pyrrolidine, N-(4-pentenyl)-","99.27","268205","57858-14-7","C9H17N","1H-Pyrrole-1-ethanamine, tetrahydro-.alpha.-methyl-","99.23","268230","","C7H16N2","Piperidine, 2-pentyl-","99.23","268483","33354-97-1","C10H21N","1-Methyl-2-pyrrolidineethanol","99.22","268272","67004-64-2","C7H15NO","Benzofurane-2-carboxylic acid, 3-[1-oxo-2-(1-pyrrolidinyl)ethylamino]-, methyl ester","99.18","268257","309279-73-0","C16H18N2O4","1-Pentene, 2-methyl-","99.17","168392","763-29-1","C6H12","1-Pentene, 2-methyl-","99.16","345469","763-29-1","C6H12","4-Hydroxy-6,6-dimethyl-cyclohex-2-enone","99.16","268439","","C8H12O2","2-(2-Hydroxyethyl)piperidine","99.15","311104","1484-84-0","C7H15NO","2-Pyrrolidinepropanol, 1-methyl-","99.15","268218","14498-44-3","C8H17NO","Pyrrolidine, 1-[(3,4-dichlorophenyl)acetyl]-2.beta.-[(1-pyrrolidyl)methyl","99.14","268249","","C17H22Cl2N2O","2-Hexene, (Z)-","99.14","344657","7688-21-3","C6H12"
